STATION NUMBER,TYPE,SOURCE VARIABLE,OUTPUT VARIABLE,DATE,TIME,RAINFALL (in),SOURCE
640275,Daily Total,11.1,11,11/26/1999,0:00:00,0,01A
640275,Daily Total,11.1,11,11/27/1999,0:00:00,0,01A
640275,Daily Total,11.1,11,11/28/1999,0:00:00,0,01A
640275,Daily Total,11.1,11,11/29/1999,0:00:00,0,01A
640275,Daily Total,11.1,11,11/30/1999,0:00:00,0.02,01A
640275,Daily Total,11.1,11,12/1/1999,0:00:00,0,01A
640275,Daily Total,11.1,11,12/2/1999,0:00:00,0,01A
640275,Daily Total,11.1,11,12/3/1999,0:00:00,0,01A
640275,Daily Total,11.1,11,12/4/1999,0:00:00,0,01A
640275,Daily Total,11.1,11,12/5/1999,0:00:00,0,01A
640275,Daily Total,11.1,11,12/6/1999,0:00:00,0,01A
640275,Daily Total,11.1,11,12/7/1999,0:00:00,0,01A
640275,Daily Total,11.1,11,12/8/1999,0:00:00,0.02,01A
640275,Daily Total,11.1,11,12/9/1999,0:00:00,0,01A
640275,Daily Total,11.1,11,12/10/1999,0:00:00,0.02,01A
640275,Daily Total,11.1,11,12/11/1999,0:00:00,0,01A
640275,Daily Total,11.1,11,12/12/1999,0:00:00,0,01A
640275,Daily Total,11.1,11,12/13/1999,0:00:00,0,01A
640275,Daily Total,11.1,11,12/14/1999,0:00:00,0.09,01A
640275,Daily Total,11.1,11,12/15/1999,0:00:00,0.02,01A
640275,Daily Total,11.1,11,12/16/1999,0:00:00,0,01A
640275,Daily Total,11.1,11,12/17/1999,0:00:00,0.85,01A
640275,Daily Total,11.1,11,12/18/1999,0:00:00,1.19,01A
640275,Daily Total,11.1,11,12/19/1999,0:00:00,0,01A
640275,Daily Total,11.1,11,12/20/1999,0:00:00,0,01A
640275,Daily Total,11.1,11,12/21/1999,0:00:00,0,01A
640275,Daily Total,11.1,11,12/22/1999,0:00:00,0,01A
640275,Daily Total,11.1,11,12/23/1999,0:00:00,0.02,01A
640275,Daily Total,11.1,11,12/24/1999,0:00:00,0,01A
640275,Daily Total,11.1,11,12/25/1999,0:00:00,0,01A
640275,Daily Total,11.1,11,12/26/1999,0:00:00,0.02,01A
640275,Daily Total,11.1,11,12/27/1999,0:00:00,0,01A
640275,Daily Total,11.1,11,12/28/1999,0:00:00,0,01A
640275,Daily Total,11.1,11,12/29/1999,0:00:00,0,01A
640275,Daily Total,11.1,11,12/30/1999,0:00:00,0,01A
640275,Daily Total,11.1,11,12/31/1999,0:00:00,0,01A
640275,Daily Total,11.1,11,1/1/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,1/2/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,1/3/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,1/4/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,1/5/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,1/6/2000,0:00:00,0.21,01A
640275,Daily Total,11.1,11,1/7/2000,0:00:00,0.68,01A
640275,Daily Total,11.1,11,1/8/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,1/9/2000,0:00:00,0.03,01A
640275,Daily Total,11.1,11,1/10/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,1/11/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,1/12/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,1/13/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,1/14/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,1/15/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,1/16/2000,0:00:00,0.02,01A
640275,Daily Total,11.1,11,1/17/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,1/18/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,1/19/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,1/20/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,1/21/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,1/22/2000,0:00:00,0.02,01A
640275,Daily Total,11.1,11,1/23/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,1/24/2000,0:00:00,0.34,01A
640275,Daily Total,11.1,11,1/25/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,1/26/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,1/27/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,1/28/2000,0:00:00,0.13,01A
640275,Daily Total,11.1,11,1/29/2000,0:00:00,0.03,01A
640275,Daily Total,11.1,11,1/30/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,1/31/2000,0:00:00,0.42,01A
640275,Daily Total,11.1,11,2/1/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,2/2/2000,0:00:00,0.07,01A
640275,Daily Total,11.1,11,2/3/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,2/4/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,2/5/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,2/6/2000,0:00:00,0.02,01A
640275,Daily Total,11.1,11,2/7/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,2/8/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,2/9/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,2/10/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,2/11/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,2/12/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,2/13/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,2/14/2000,0:00:00,0.03,01A
640275,Daily Total,11.1,11,2/15/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,2/16/2000,0:00:00,0.01,01A
640275,Daily Total,11.1,11,2/17/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,2/18/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,2/19/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,2/20/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,2/21/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,2/22/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,2/23/2000,0:00:00,0.1,01A
640275,Daily Total,11.1,11,2/24/2000,0:00:00,0.03,01A
640275,Daily Total,11.1,11,2/25/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,2/26/2000,0:00:00,0.02,01A
640275,Daily Total,11.1,11,2/27/2000,0:00:00,0.3,01A
640275,Daily Total,11.1,11,2/28/2000,0:00:00,0.01,01A
640275,Daily Total,11.1,11,2/29/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,3/1/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,3/2/2000,0:00:00,0.02,01A
640275,Daily Total,11.1,11,3/3/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,3/4/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,3/5/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,3/6/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,3/7/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,3/8/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,3/9/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,3/10/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,3/11/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,3/12/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,3/13/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,3/14/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,3/15/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,3/16/2000,0:00:00,0.15,01A
640275,Daily Total,11.1,11,3/17/2000,0:00:00,0.01,01A
640275,Daily Total,11.1,11,3/18/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,3/19/2000,0:00:00,0.05,01A
640275,Daily Total,11.1,11,3/20/2000,0:00:00,0.01,01A
640275,Daily Total,11.1,11,3/21/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,3/22/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,3/23/2000,0:00:00,0.04,01A
640275,Daily Total,11.1,11,3/24/2000,0:00:00,0.05,01A
640275,Daily Total,11.1,11,3/25/2000,0:00:00,0.02,01A
640275,Daily Total,11.1,11,3/26/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,3/27/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,3/28/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,3/29/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,3/30/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,3/31/2000,0:00:00,0.23,01A
640275,Daily Total,11.1,11,4/1/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,4/2/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,4/3/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,4/4/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,4/5/2000,0:00:00,0.02,01A
640275,Daily Total,11.1,11,4/6/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,4/7/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,4/8/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,4/9/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,4/10/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,4/11/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,4/12/2000,0:00:00,0.57,01A
640275,Daily Total,11.1,11,4/13/2000,0:00:00,0.22,01A
640275,Daily Total,11.1,11,4/14/2000,0:00:00,0.38,01A
640275,Daily Total,11.1,11,4/15/2000,0:00:00,0.02,01A
640275,Daily Total,11.1,11,4/16/2000,0:00:00,0.01,01A
640275,Daily Total,11.1,11,4/17/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,4/18/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,4/19/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,4/20/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,4/21/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,4/22/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,4/23/2000,0:00:00,0.02,01A
640275,Daily Total,11.1,11,4/24/2000,0:00:00,0.48,01A
640275,Daily Total,11.1,11,4/25/2000,0:00:00,0.23,01A
640275,Daily Total,11.1,11,4/26/2000,0:00:00,0.02,01A
640275,Daily Total,11.1,11,4/27/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,4/28/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,4/29/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,4/30/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,5/1/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,5/2/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,5/3/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,5/4/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,5/5/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,5/6/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,5/7/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,5/8/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,5/9/2000,0:00:00,0.03,01A
640275,Daily Total,11.1,11,5/10/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,5/11/2000,0:00:00,0.02,01A
640275,Daily Total,11.1,11,5/12/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,5/13/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,5/14/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,5/15/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,5/16/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,5/17/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,5/18/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,5/19/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,5/20/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,5/21/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,5/22/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,5/23/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,5/24/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,5/25/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,5/26/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,5/27/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,5/28/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,5/29/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,5/30/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,5/31/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,6/1/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,6/2/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,6/3/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,6/4/2000,0:00:00,0.45,01A
640275,Daily Total,11.1,11,6/5/2000,0:00:00,0.02,01A
640275,Daily Total,11.1,11,6/6/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,6/7/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,6/8/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,6/9/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,6/10/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,6/11/2000,0:00:00,0.18,01A
640275,Daily Total,11.1,11,6/12/2000,0:00:00,0.94,01A
640275,Daily Total,11.1,11,6/13/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,6/14/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,6/15/2000,0:00:00,0.02,01A
640275,Daily Total,11.1,11,6/16/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,6/17/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,6/18/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,6/19/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,6/20/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,6/21/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,6/22/2000,0:00:00,2.94,01A
640275,Daily Total,11.1,11,6/23/2000,0:00:00,0.22,01A
640275,Daily Total,11.1,11,6/24/2000,0:00:00,0.08,01A
640275,Daily Total,11.1,11,6/25/2000,0:00:00,0.02,01A
640275,Daily Total,11.1,11,6/26/2000,0:00:00,0.02,01A
640275,Daily Total,11.1,11,6/27/2000,0:00:00,1.53,01A
640275,Daily Total,11.1,11,6/28/2000,0:00:00,0.59,01A
640275,Daily Total,11.1,11,6/29/2000,0:00:00,0.03,01A
640275,Daily Total,11.1,11,6/30/2000,0:00:00,1.16,01A
640275,Daily Total,11.1,11,7/1/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,7/2/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,7/3/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,7/4/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,7/5/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,7/6/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,7/7/2000,0:00:00,0.71,01A
640275,Daily Total,11.1,11,7/8/2000,0:00:00,0.1,01A
640275,Daily Total,11.1,11,7/9/2000,0:00:00,0.04,01A
640275,Daily Total,11.1,11,7/10/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,7/11/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,7/12/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,7/13/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,7/14/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,7/15/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,7/16/2000,0:00:00,0.04,01A
640275,Daily Total,11.1,11,7/17/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,7/18/2000,0:00:00,0.02,01A
640275,Daily Total,11.1,11,7/19/2000,0:00:00,0.01,01A
640275,Daily Total,11.1,11,7/20/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,7/21/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,7/22/2000,0:00:00,0.29,01A
640275,Daily Total,11.1,11,7/23/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,7/24/2000,0:00:00,0.06,01A
640275,Daily Total,11.1,11,7/25/2000,0:00:00,0.1,01A
640275,Daily Total,11.1,11,7/26/2000,0:00:00,1.06,01A
640275,Daily Total,11.1,11,7/27/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,7/28/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,7/29/2000,0:00:00,0.17,01A
640275,Daily Total,11.1,11,7/30/2000,0:00:00,0.02,01A
640275,Daily Total,11.1,11,7/31/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,8/1/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,8/2/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,8/3/2000,0:00:00,0.28,01A
640275,Daily Total,11.1,11,8/4/2000,0:00:00,0.19,01A
640275,Daily Total,11.1,11,8/5/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,8/6/2000,0:00:00,0.26,01A
640275,Daily Total,11.1,11,8/7/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,8/8/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,8/9/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,8/10/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,8/11/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,8/12/2000,0:00:00,0.19,01A
640275,Daily Total,11.1,11,8/13/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,8/14/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,8/15/2000,0:00:00,0.02,01A
640275,Daily Total,11.1,11,8/16/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,8/17/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,8/18/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,8/19/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,8/20/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,8/21/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,8/22/2000,0:00:00,0.02,01A
640275,Daily Total,11.1,11,8/23/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,8/24/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,8/25/2000,0:00:00,1.39,01A
640275,Daily Total,11.1,11,8/26/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,8/27/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,8/28/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,8/29/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,8/30/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,8/31/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,9/1/2000,0:00:00,0.02,01A
640275,Daily Total,11.1,11,9/2/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,9/3/2000,0:00:00,0.02,01A
640275,Daily Total,11.1,11,9/4/2000,0:00:00,0.61,01A
640275,Daily Total,11.1,11,9/5/2000,0:00:00,0.89,01A
640275,Daily Total,11.1,11,9/6/2000,0:00:00,0.02,01A
640275,Daily Total,11.1,11,9/7/2000,0:00:00,0.21,01A
640275,Daily Total,11.1,11,9/8/2000,0:00:00,0.19,01A
640275,Daily Total,11.1,11,9/9/2000,0:00:00,0.5,01A
640275,Daily Total,11.1,11,9/10/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,9/11/2000,0:00:00,0.01,01A
640275,Daily Total,11.1,11,9/12/2000,0:00:00,0.01,01A
640275,Daily Total,11.1,11,9/13/2000,0:00:00,0.02,01A
640275,Daily Total,11.1,11,9/14/2000,0:00:00,0.01,01A
640275,Daily Total,11.1,11,9/15/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,9/16/2000,0:00:00,0.01,01A
640275,Daily Total,11.1,11,9/17/2000,0:00:00,0.88,01A
640275,Daily Total,11.1,11,9/18/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,9/19/2000,0:00:00,0.35,01A
640275,Daily Total,11.1,11,9/20/2000,0:00:00,0.01,01A
640275,Daily Total,11.1,11,9/21/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,9/22/2000,0:00:00,0.48,01A
640275,Daily Total,11.1,11,9/23/2000,0:00:00,0.02,01A
640275,Daily Total,11.1,11,9/24/2000,0:00:00,0.04,01A
640275,Daily Total,11.1,11,9/25/2000,0:00:00,0.43,01A
640275,Daily Total,11.1,11,9/26/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,9/27/2000,0:00:00,0.1,01A
640275,Daily Total,11.1,11,9/28/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,9/29/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,9/30/2000,0:00:00,0.09,01A
640275,Daily Total,11.1,11,10/1/2000,0:00:00,0.01,01A
640275,Daily Total,11.1,11,10/2/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,10/3/2000,0:00:00,1.73,01A
640275,Daily Total,11.1,11,10/4/2000,0:00:00,0.8,01A
640275,Daily Total,11.1,11,10/5/2000,0:00:00,0.01,01A
640275,Daily Total,11.1,11,10/6/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,10/7/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,10/8/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,10/9/2000,0:00:00,0.02,01A
640275,Daily Total,11.1,11,10/10/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,10/11/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,10/12/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,10/13/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,10/14/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,10/15/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,10/16/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,10/17/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,10/18/2000,0:00:00,0.01,01A
640275,Daily Total,11.1,11,10/19/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,10/20/2000,0:00:00,0.02,01A
640275,Daily Total,11.1,11,10/21/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,10/22/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,10/23/2000,0:00:00,0.11,01A
640275,Daily Total,11.1,11,10/24/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,10/25/2000,0:00:00,0.22,01A
640275,Daily Total,11.1,11,10/26/2000,0:00:00,0.06,01A
640275,Daily Total,11.1,11,10/27/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,10/28/2000,0:00:00,0.01,01A
640275,Daily Total,11.1,11,10/29/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,10/30/2000,0:00:00,0.01,01A
640275,Daily Total,11.1,11,10/31/2000,0:00:00,0.01,01A
640275,Daily Total,11.1,11,11/1/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,11/2/2000,0:00:00,0.01,01A
640275,Daily Total,11.1,11,11/3/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,11/4/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,11/5/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,11/6/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,11/7/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,11/8/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,11/9/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,11/10/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,11/11/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,11/12/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,11/13/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,11/14/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,11/15/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,11/16/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,11/17/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,11/18/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,11/19/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,11/20/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,11/21/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,11/22/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,11/23/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,11/24/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,11/25/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,11/26/2000,0:00:00,0.96,01A
640275,Daily Total,11.1,11,11/27/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,11/28/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,11/29/2000,0:00:00,0.02,01A
640275,Daily Total,11.1,11,11/30/2000,0:00:00,0.01,01A
640275,Daily Total,11.1,11,12/1/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,12/2/2000,0:00:00,0.02,01A
640275,Daily Total,11.1,11,12/3/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,12/4/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,12/5/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,12/6/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,12/7/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,12/8/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,12/9/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,12/10/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,12/11/2000,0:00:00,0.22,01A
640275,Daily Total,11.1,11,12/12/2000,0:00:00,0.09,01A
640275,Daily Total,11.1,11,12/13/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,12/14/2000,0:00:00,0.02,01A
640275,Daily Total,11.1,11,12/15/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,12/16/2000,0:00:00,0.03,01A
640275,Daily Total,11.1,11,12/17/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,12/18/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,12/19/2000,0:00:00,0.03,01A
640275,Daily Total,11.1,11,12/20/2000,0:00:00,0.03,01A
640275,Daily Total,11.1,11,12/21/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,12/22/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,12/23/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,12/24/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,12/25/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,12/26/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,12/27/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,12/28/2000,0:00:00,0.61,01A
640275,Daily Total,11.1,11,12/29/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,12/30/2000,0:00:00,0.02,01A
640275,Daily Total,11.1,11,12/31/2000,0:00:00,0,01A
640275,Daily Total,11.1,11,1/1/2001,0:00:00,0,01A
640275,Daily Total,11.1,11,1/2/2001,0:00:00,0,01A
640275,Daily Total,11.1,11,1/3/2001,0:00:00,0,01A
640275,Daily Total,11.1,11,1/4/2001,0:00:00,0,01A
640275,Daily Total,11.1,11,1/5/2001,0:00:00,0,01A
640275,Daily Total,11.1,11,1/6/2001,0:00:00,0,01A
640275,Daily Total,11.1,11,1/7/2001,0:00:00,0,01A
640275,Daily Total,11.1,11,1/8/2001,0:00:00,0.07,01A
640275,Daily Total,11.1,11,1/9/2001,0:00:00,0.02,01A
640275,Daily Total,11.1,11,1/10/2001,0:00:00,0,01A
640275,Daily Total,11.1,11,1/11/2001,0:00:00,0,01A
640275,Daily Total,11.1,11,1/12/2001,0:00:00,0.05,01A
